,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2663,CHEMBL1775090,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,inactive,373.3650000000001,3.7699000000000025,0.0,7.0,4.0
2664,CHEMBL1775091,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)nc1,inactive,284.3589999999999,3.3485000000000014,0.0,4.0,4.46344155742847
2665,CHEMBL1775092,c1cc(Oc2ccc(OCCN3CCCC3)cc2)ccn1,inactive,284.3589999999999,3.3485000000000014,0.0,4.0,4.0
2666,CHEMBL1775093,CS(=O)(=O)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,inactive,361.4630000000002,3.357000000000002,0.0,5.0,4.0
2667,CHEMBL1775094,CS(=O)(=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,inactive,361.46300000000014,3.357000000000002,0.0,5.0,4.0
2668,CHEMBL1775095,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,361.46300000000014,3.357000000000003,0.0,5.0,4.0
2669,CHEMBL1775096,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,inactive,406.4600000000002,3.265200000000002,0.0,7.0,4.0
2670,CHEMBL1775097,c1cnc(Oc2ccc(OCCN3CCCC3)cc2)cn1,inactive,285.3469999999999,2.743500000000001,0.0,5.0,4.210419287835575
2671,CHEMBL1775098,O=[N+]([O-])c1cccnc1Oc1ccc(OCCN2CCCC2)cc1,inactive,329.3560000000001,3.256700000000002,0.0,6.0,4.0
2672,CHEMBL1775099,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,inactive,351.3680000000001,4.972300000000004,0.0,3.0,4.382999658879101
2673,CHEMBL1775100,FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,inactive,351.3680000000001,4.972300000000005,0.0,3.0,4.0
2674,CHEMBL1775101,FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,351.3680000000001,4.972300000000005,0.0,3.0,4.0
2675,CHEMBL1775102,Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,301.36099999999993,4.092600000000003,0.0,3.0,4.0
2676,CHEMBL1775103,Clc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,317.816,4.606900000000004,0.0,3.0,4.0
2677,CHEMBL1775104,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,362.2670000000001,4.716000000000004,0.0,3.0,4.0
2678,CHEMBL1775105,Nc1ccccc1Oc1ccc(OCCN2CCCC2)cc1,inactive,298.386,3.535700000000002,1.0,4.0,4.0
2679,CHEMBL1775106,Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,inactive,298.38599999999997,3.535700000000002,1.0,4.0,4.0
2680,CHEMBL1775107,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,298.3859999999999,3.535700000000003,1.0,4.0,4.440093374963888
2681,CHEMBL1775108,CS(=O)(=O)N(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,inactive,454.57000000000033,2.679100000000001,0.0,7.0,4.0
2682,CHEMBL1775109,CS(=O)(=O)N(c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1)S(C)(=O)=O,inactive,454.5700000000003,2.679100000000001,0.0,7.0,4.0
2683,CHEMBL1775110,CS(=O)(=O)Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,inactive,376.4780000000002,3.325000000000002,1.0,5.0,4.0
2684,CHEMBL1775111,CN(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,inactive,390.5050000000001,3.3493000000000013,0.0,5.0,4.036212172654444
2685,CHEMBL1797512,CC(=O)OCO/N=[N+](/[O-])N1CCC[C@@H]1C(=O)OCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,intermediate,573.5800000000003,2.3950000000000005,0.0,11.0,5.619788758288394
2686,CHEMBL1797511,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)C(=O)OC2)cc1,intermediate,344.3880000000001,2.0500000000000003,1.0,5.0,5.376750709602099
2687,CHEMBL1573436,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,inactive,377.2630000000001,3.9899000000000027,2.0,4.0,4.0
2688,CHEMBL1814707,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1Cl.[Na+],intermediate,302.73299999999995,-0.8908999999999989,0.0,3.0,5.698970004336019
2689,CHEMBL1814708,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1I.[Na+],inactive,394.18399999999997,-0.9396999999999986,0.0,3.0,3.2676062401770314
2690,CHEMBL1814709,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1[N+](=O)[O-].[Na+],inactive,313.28499999999997,-1.636099999999997,0.0,5.0,4.309803919971486
2691,CHEMBL1814710,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(Br)c1.[Na+],inactive,347.18399999999997,-0.7817999999999992,0.0,3.0,4.638272163982407
2692,CHEMBL1814711,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,inactive,248.32199999999995,2.5782000000000007,2.0,2.0,4.913640169325252
2693,CHEMBL1814712,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccccc2)c1.[Na+],inactive,344.38599999999997,0.12270000000000048,0.0,3.0,3.537602002101044
2694,CHEMBL1814713,Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],inactive,358.41300000000007,0.43111999999999995,0.0,3.0,3.3767507096020997
2695,CHEMBL1814714,COc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],inactive,374.41200000000015,0.13130000000000086,0.0,4.0,3.0
2696,CHEMBL1814715,CSc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],inactive,390.4800000000002,0.8445999999999996,0.0,4.0,3.0
2697,CHEMBL1814716,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(F)cc2)c1.[Na+],inactive,362.376,0.26180000000000025,0.0,3.0,4.443697499232712
2698,CHEMBL1814717,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(OC(F)(F)F)cc2)c1.[Na+],inactive,428.382,1.0212999999999999,0.0,4.0,4.142667503568732
2699,CHEMBL1814718,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(C(=O)[O-])cc2)c1.[Na+].[Na+],inactive,410.37700000000007,-4.509799999999996,0.0,5.0,3.0
2700,CHEMBL1814720,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccccc1.[Na+],inactive,344.38599999999997,0.12270000000000048,0.0,3.0,4.154901959985743
2701,CHEMBL1814721,Cc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],inactive,358.41300000000007,0.43111999999999906,0.0,3.0,3.2676062401770314
2702,CHEMBL1814722,COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],inactive,374.41200000000003,0.13129999999999997,0.0,4.0,3.3665315444204134
2703,CHEMBL1814723,CSc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],inactive,390.4800000000001,0.8445999999999994,0.0,4.0,3.8239087409443187
2704,CHEMBL1814724,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(F)cc1.[Na+],inactive,362.376,0.26180000000000025,0.0,3.0,4.443697499232712
2705,CHEMBL1814706,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(OC(F)(F)F)cc1.[Na+],inactive,428.382,1.0212999999999997,0.0,4.0,3.0
2706,CHEMBL1814725,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(C(=O)[O-])cc1.[Na+].[Na+],inactive,410.37700000000007,-4.509799999999996,0.0,5.0,4.119186407719209
2707,CHEMBL1814726,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(O)cc1.[Na+],inactive,360.385,-0.17169999999999946,1.0,4.0,4.958607314841775
2708,CHEMBL1814727,CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@@H]2O)cc1-c1ccc(O)cc1.[Na+],inactive,362.401,-0.3798999999999997,2.0,4.0,4.698970004336019
2709,CHEMBL1814728,CC(C(=O)[O-])c1ccc(C[C@H]2CCC[C@H]2O)cc1-c1ccc(O)cc1.[Na+],inactive,362.401,-0.3798999999999997,2.0,4.0,4.769551078621726
2710,CHEMBL1814813,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,active,327.4050000000001,3.240700000000002,0.0,4.0,6.806875401645538
2711,CHEMBL1813328,C[C@]1(O)C[C@@H](O)[C@](O)(CC=O)[C@@H]1C=O,inactive,202.206,-1.3628000000000002,3.0,5.0,4.363512103646634
2712,CHEMBL1830335,Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc(Cl)nn2)cc1,inactive,460.96500000000015,5.952720000000006,0.0,6.0,5.0
2713,CHEMBL1830338,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1,inactive,561.105,5.696300000000005,0.0,6.0,5.0
2714,CHEMBL1830459,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(Cl)nn3)n2)CC1,inactive,535.954,4.735800000000004,0.0,7.0,5.0
2715,CHEMBL1830468,Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccccc2)cc1,inactive,520.7210000000002,6.4222200000000065,0.0,4.0,5.0
2716,CHEMBL1830471,Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc3ccccc3n2)cc1,inactive,571.7690000000002,6.970420000000008,0.0,5.0,5.0
2717,CHEMBL1830477,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccccc3)n2)CC1,inactive,445.56300000000016,4.582020000000004,0.0,5.0,5.0
2718,CHEMBL1830478,Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccccc2)cc1,inactive,424.5440000000001,6.509320000000006,0.0,4.0,5.0
2719,CHEMBL1830479,CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccc4ccccc4n3)n2)CC1,inactive,496.6110000000002,5.130220000000005,0.0,6.0,5.0
2720,CHEMBL1830480,Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc3ccccc3n2)cc1,inactive,475.59200000000016,7.0575200000000065,0.0,5.0,5.0
2721,CHEMBL1077,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,active,334.169,2.889400000000001,2.0,3.0,8.318487413361037
2722,CHEMBL195437,CCCCCCCCc1ccc(O)cc1,intermediate,206.32900000000004,4.295200000000005,1.0,1.0,5.543330370576243
2723,CHEMBL291338,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,active,351.0160000000001,5.258100000000002,2.0,2.0,6.266000713461613
2724,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,active,406.90700000000004,6.609000000000001,2.0,2.0,6.190911868653654
2725,CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,intermediate,663.0800000000002,7.124400000000003,2.0,3.0,5.735418270761922
2726,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,inactive,344.845,5.376700000000004,0.0,2.0,4.378865279494139
2727,CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,active,199.278,3.894800000000001,1.0,2.0,6.274088367704952
2728,CHEMBL456807,NNc1ccccc1,intermediate,108.14399999999998,0.9722000000000002,2.0,2.0,5.8198741248359465
2729,CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,active,282.221,3.542200000000001,2.0,3.0,6.037157318798758
2730,CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,active,241.29,3.7452400000000017,2.0,2.0,6.220403508742176
2731,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,inactive,416.1350000000001,6.454800000000002,0.0,3.0,4.587640267631869
2732,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,intermediate,200.23700000000002,2.9712000000000014,1.0,2.0,5.428757149439776
2733,CHEMBL1333512,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,active,260.34000000000003,5.1738000000000035,2.0,2.0,6.236572006437063
2734,CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,active,255.27299999999997,2.291,1.0,3.0,6.372634143407267
2735,CHEMBL1908355,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,active,320.757,3.2531000000000008,2.0,4.0,6.573488738635425
2736,CHEMBL1917087,NS(=O)(=O)c1cc2c(cc1Cl)S(c1ccc(Br)cc1)=NS2(=O)=O,intermediate,455.76400000000007,2.6721000000000013,1.0,4.0,5.638272163982407
2737,CHEMBL1917088,CS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,intermediate,420.3310000000001,2.774800000000001,0.0,4.0,5.7447274948966935
2738,CHEMBL1917097,CCc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,intermediate,336.39400000000006,3.0794000000000015,0.0,4.0,5.769551078621726
2739,CHEMBL1917098,CC(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,active,350.42100000000005,3.640400000000003,0.0,4.0,6.136677139879544
2740,CHEMBL1917099,CC(C)(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,active,364.44800000000004,3.8145000000000024,0.0,4.0,6.568636235841013
2741,CHEMBL1917100,COc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,active,338.3660000000001,2.5256000000000007,0.0,5.0,6.055517327849832
2742,CHEMBL1917102,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(-c2ccccc2)cc1,active,384.43800000000005,4.184000000000003,0.0,4.0,6.301029995663981
2743,CHEMBL1917103,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(C(F)(F)F)cc1,intermediate,376.337,3.535800000000002,0.0,4.0,5.52432881167557
2744,CHEMBL1242095,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,active,304.38599999999997,4.241200000000004,3.0,4.0,6.3979400086720375
2745,CHEMBL1916947,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,inactive,262.29,1.2003,1.0,4.0,4.801342913045577
2746,CHEMBL1916948,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,inactive,280.28000000000003,1.3394,1.0,4.0,4.931814138253839
2747,CHEMBL1916949,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,intermediate,296.735,1.8537,1.0,4.0,5.180456064458132
2748,CHEMBL1916950,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,intermediate,341.18600000000004,1.9627999999999999,1.0,4.0,5.309803919971486
2749,CHEMBL1916951,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,inactive,276.317,1.50872,1.0,4.0,4.739928612014925
2750,CHEMBL1916952,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,intermediate,445.4780000000002,1.319,2.0,7.0,5.102372908709558
2751,CHEMBL1916953,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,intermediate,481.4580000000002,1.5971999999999997,2.0,7.0,5.251811972993799
2752,CHEMBL1916954,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,intermediate,514.3680000000002,2.625800000000001,2.0,7.0,5.468521082957745
2753,CHEMBL1916955,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,intermediate,603.2700000000002,2.8440000000000003,2.0,7.0,5.552841968657781
2754,CHEMBL1916956,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1,intermediate,473.53200000000015,1.9358399999999998,2.0,7.0,5.070581074285707
2755,CHEMBL1916957,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1,inactive,280.28000000000003,1.3394,1.0,4.0,4.91721462968355
2756,CHEMBL1916958,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,inactive,296.735,1.8537,1.0,4.0,4.899629454882437
2757,CHEMBL1916959,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,intermediate,341.18600000000004,1.9627999999999999,1.0,4.0,5.107905397309519
2758,CHEMBL1916960,Cc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1,inactive,276.317,1.50872,1.0,4.0,4.7121982700697735
2759,CHEMBL1916961,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,intermediate,262.29,1.2003,1.0,4.0,5.055517327849832
2760,CHEMBL1916962,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,intermediate,280.28000000000003,1.3394,1.0,4.0,5.200659450546418
2761,CHEMBL1916963,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,intermediate,296.735,1.8537,1.0,4.0,5.221848749616356
2762,CHEMBL1916964,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1,intermediate,341.18600000000004,1.9627999999999997,1.0,4.0,5.443697499232712
2763,CHEMBL1916965,Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,intermediate,276.317,1.50872,1.0,4.0,5.096910013008056
2764,CHEMBL1916966,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,intermediate,445.4780000000002,1.3190000000000004,2.0,7.0,5.431798275933005
2765,CHEMBL1916967,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(F)cc2)n1,intermediate,481.4580000000002,1.5972000000000002,2.0,7.0,5.585026652029182
2766,CHEMBL1916968,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,intermediate,514.3680000000002,2.6258,2.0,7.0,5.721246399047171
2767,CHEMBL1916969,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,active,603.2700000000001,2.8440000000000003,2.0,7.0,6.096910013008056
2768,CHEMBL1916970,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1,intermediate,473.53200000000015,1.9358400000000002,2.0,7.0,5.251811972993799
2769,CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,inactive,637.8460000000001,8.976620000000002,1.0,7.0,4.0
2770,CHEMBL1939670,Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,intermediate,476.48200000000014,3.289320000000002,0.0,8.0,5.494850021680094
2771,CHEMBL1939680,Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,intermediate,431.4850000000001,3.0733200000000016,1.0,6.0,5.769551078621726
2772,CHEMBL1939434,O=C(O)/C=C/C12C=C(O)C(=O)C=C1C(=O)C1=Cc3cc(O)c(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@@H]12,intermediate,490.4200000000002,2.803200000000002,6.0,9.0,5.008773924307505
2773,CHEMBL1939435,O=C(O)/C=C/c1ccc2c(c1)O[C@H](c1cc(O)cc(O)c1)[C@H](C(=O)O)O2,intermediate,358.3020000000001,2.1613,4.0,6.0,5.1249387366083
2774,CHEMBL1939436,O=C(O)/C=C/c1ccc2c(c1)O[C@@H](C(=O)O)[C@@H](c1cc(O)cc(O)c1)O2,inactive,358.3020000000001,2.1612999999999998,4.0,6.0,4.59176003468815
2775,CHEMBL1939437,O=C(O)/C=C/c1ccc2c(c1)O[C@@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2,inactive,358.3020000000001,2.1613000000000007,4.0,6.0,4.279014255846261
2776,CHEMBL1939438,O=C1O[C@@H](c2ccc(O)c(O)c2)[C@H](C(=O)O)/C1=C\c1ccc(O)c(O)c1,inactive,358.3020000000001,1.8913,5.0,7.0,4.370590400897281
2777,CHEMBL1938840,CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21,active,286.33500000000004,2.6353,2.0,6.0,7.221848749616356
2778,CHEMBL175,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,active,206.28499999999997,3.073200000000001,1.0,1.0,6.136677139879544
2779,CHEMBL1945285,CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,active,224.27499999999995,3.022800000000001,1.0,1.0,6.275724130399211
2780,CHEMBL1241992,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,inactive,327.76700000000005,3.918720000000002,1.0,3.0,4.4089353929735005
2781,CHEMBL1946565,CCc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,inactive,341.794,4.172700000000003,1.0,3.0,3.3979400086720375
2782,CHEMBL1946749,O=C(O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccccc12,inactive,389.8380000000001,5.277300000000004,1.0,3.0,3.3979400086720375
2783,CHEMBL1950009,Cc1ccnc(C(=O)c2[nH]c3cc(F)ccc3c2CC(=O)O)c1,active,312.3,2.868520000000001,2.0,3.0,8.008330992620051
2784,CHEMBL1950010,COc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,active,324.336,2.7380200000000006,2.0,4.0,6.892790030352131
2785,CHEMBL1950011,CCc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,active,322.364,3.2918200000000013,2.0,3.0,6.382999658879101
2786,CHEMBL1950012,Cc1ccnc(C(=O)c2[nH]c3ccc(C(C)(C)C)cc3c2CC(=O)O)c1,active,350.4180000000001,4.026920000000002,2.0,3.0,7.3819519032879075
2787,CHEMBL1950013,CCc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,active,322.36400000000003,3.2918200000000013,2.0,3.0,7.804100347590766
2788,CHEMBL1950014,Cc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,active,378.30600000000015,3.628020000000002,2.0,4.0,7.402304814074488
2789,CHEMBL1950015,CCc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,active,392.33300000000014,3.8820000000000023,2.0,4.0,6.375717904164332
2790,CHEMBL1950016,Cc1ccnc(C(=O)c2[nH]c3cc(Cl)c(F)cc3c2CC(=O)O)c1,active,346.7450000000001,3.5219200000000015,2.0,3.0,8.169411331314855
2791,CHEMBL1950017,Cc1ccnc(C(=O)c2[nH]c3ccc(F)cc3c2CC(=O)O)c1,active,312.3,2.868520000000001,2.0,3.0,8.245651664288982
2792,CHEMBL1950018,COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,active,324.33600000000007,2.7380200000000006,2.0,4.0,6.892790030352131
2793,CHEMBL1950019,CCc1cc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)ncc1Cl,active,377.2270000000001,4.290200000000002,2.0,3.0,7.512861624522813
2794,CHEMBL1950020,O=C(O)Cc1c(C(=O)c2cc3c(cn2)CCCC3)[nH]c2cc(Cl)ccc12,active,368.82,3.9532000000000034,2.0,3.0,7.716698771296451
2795,CHEMBL1950021,CCOc1cnc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)cc1CC,active,386.83500000000026,4.035500000000002,2.0,4.0,6.223298816011589
2796,CHEMBL1957450,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,inactive,394.4530000000001,-0.9859999999999987,7.0,6.0,4.6777807052660805
2797,CHEMBL1957451,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,inactive,482.4930000000002,0.5149000000000008,7.0,6.0,3.154901959985743
2798,CHEMBL1957452,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,inactive,572.6150000000004,1.9301000000000004,6.0,6.0,3.3467874862246565
2799,CHEMBL1957453,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,inactive,586.6420000000004,2.320199999999999,6.0,6.0,3.4559319556497243
2800,CHEMBL1957454,CSCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,inactive,549.5770000000003,1.1543999999999999,6.0,7.0,3.0
2801,CHEMBL1957455,CSCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,inactive,563.6040000000004,1.5445000000000004,6.0,7.0,3.3010299956639813
2802,CHEMBL1957456,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,inactive,533.5780000000003,1.4488000000000008,5.0,6.0,3.3467874862246565
2803,CHEMBL1957457,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,inactive,547.6050000000004,1.8389000000000004,5.0,6.0,3.0
2804,CHEMBL1957568,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,477.5140000000002,0.14310000000000128,6.0,6.0,4.886056647693163
2805,CHEMBL1957569,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,516.5510000000003,0.6244000000000002,7.0,6.0,4.070581074285707
2806,CHEMBL1957567,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,576.5810000000002,1.6428999999999991,7.0,6.0,3.744727494896694
