activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751019,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909064,LIPOPOLYSACCHARIDE E. COLI O55:B5,CHEMBL1909064,,False,,1539892,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751318,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909067,,CHEMBL1909067,,False,,1539909,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751440,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1201139,MEGESTROL ACETATE,CHEMBL1201139,,False,,1539917,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751554,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1201151,MESTRANOL,CHEMBL1201151,,False,,1539925,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751642,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21.[Br-],,,CHEMBL1909046,,,,CHEMBL1201024,METHSCOPOLAMINE BROMIDE,CHEMBL1201268,,False,,1539933,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751749,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,,CHEMBL1909046,,,,CHEMBL86,METOCLOPRAMIDE,CHEMBL86,,False,,1539941,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7751877,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,,CHEMBL1909046,,,,CHEMBL6437,MIANSERIN,CHEMBL6437,,False,,1539949,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7752276,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,,,CHEMBL1909046,,,,CHEMBL1618305,NALOXONAZINE,CHEMBL1618305,,False,,1539973,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7752450,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NNC(=O)c1ccncc1,,,CHEMBL1909046,,,,CHEMBL92401,IPRONIAZID,CHEMBL92401,,False,,1539852,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7752583,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,CHEMBL1909046,,,,CHEMBL64391,ITRACONAZOLE,CHEMBL64391,,False,,1539860,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7753249,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,CHEMBL1909046,,,,CHEMBL503,LOVASTATIN,CHEMBL503,,False,,1539901,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7754137,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,CHEMBL1909046,,,"{'bei': '11.02', 'le': '0.25', 'lle': '-1.86', 'sei': '16.96'}",CHEMBL91,MICONAZOLE,CHEMBL91,4.59,False,http://www.openphacts.org/units/Nanomolar,1539950,=,15,True,=,,IC50,nM,,25844.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,25.844
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7754211,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL1373,MODAFINIL,CHEMBL1373,,False,,1539958,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7754314,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)N=O,,,CHEMBL1909046,,,,CHEMBL164290,N-NITROSODIETHYLAMINE,CHEMBL164290,,False,,1539966,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7754964,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,,,CHEMBL1909046,,,,CHEMBL1221512,,CHEMBL1221512,,False,,1539869,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755072,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,,,CHEMBL1909046,,,,CHEMBL480,LANSOPRAZOLE,CHEMBL480,,False,,1539877,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755200,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,CHEMBL1909046,,,,CHEMBL1201193,LEVOBUPIVACAINE,CHEMBL1201193,,False,,1539885,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755332,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL1237,LISINOPRIL,CHEMBL1237,,False,,1539893,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755632,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909068,,CHEMBL1909068,,False,,1539910,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755750,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,,CHEMBL1909046,,,,CHEMBL45,MELATONIN,CHEMBL45,,False,,1539918,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755862,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,,CHEMBL1909046,,,,CHEMBL19215,METERGOLINE,CHEMBL19215,,False,,1539926,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7755971,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COS(C)(=O)=O,,,CHEMBL1909046,,,,CHEMBL313493,METHANESULFONIC ACID METHYL ESTER,CHEMBL313493,,False,,1539934,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7756068,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,,CHEMBL1909046,,,,CHEMBL878,METOLAZONE,CHEMBL878,,False,,1539942,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7756620,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,,CHEMBL1909046,,,,CHEMBL80,NALOXONE,CHEMBL80,,False,,1539974,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7756799,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1909046,,,,CHEMBL1513,IRBESARTAN,CHEMBL1513,,False,,1539853,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7756924,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL1200633,IVERMECTIN,CHEMBL1200633,,False,,1539861,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7757597,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,,,CHEMBL1909046,,,,CHEMBL19299,LOXOPROFEN,CHEMBL19299,,False,,1539902,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7758416,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1276308,MIFEPRISTONE,CHEMBL1276308,,False,,1539951,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7758530,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(OCc2ccccc2)cc1,,,CHEMBL1909046,,,"{'bei': '27.11', 'le': '0.49', 'lle': '2.46', 'sei': '18.43'}",CHEMBL1388,MONOBENZONE,CHEMBL1388,5.43,False,http://www.openphacts.org/units/Nanomolar,1539959,=,15,True,=,,IC50,nM,,3726.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.726
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7758637,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C=O,,,CHEMBL1909046,,,,CHEMBL268291,DIMETHYLFORMAMIDE,CHEMBL268291,,False,,1539967,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7758892,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1909046,,,,CHEMBL19019,NALTREXONE,CHEMBL19019,,False,,1539975,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7759267,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,,,CHEMBL1909046,,,,CHEMBL2252949,(-)-CAMPHOR,CHEMBL2252949,,False,,1539870,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7759384,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909062,LEAD (II) ACETATE,CHEMBL1909062,,False,,1539878,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7759513,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C[N+](C)(C)C[C@H](O)CC(=O)[O-],,,CHEMBL1909046,,,,CHEMBL1149,LEVOCARNITINE,CHEMBL1149,,False,,1539886,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7759644,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,,CHEMBL1909046,,,,CHEMBL157138,LISURIDE,CHEMBL157138,,False,,1539894,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7759964,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909069,,CHEMBL1909069,,False,,1539911,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7760084,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,,,CHEMBL1909046,,,"{'bei': '17.15', 'le': '0.36', 'lle': '4.08', 'sei': '6.05'}",CHEMBL599,MELOXICAM,CHEMBL599,6.03,False,http://www.openphacts.org/units/Nanomolar,1539919,=,15,True,=,,IC50,nM,,938.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.938
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7760161,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=N)NC(=N)N,,,CHEMBL1909046,,,,CHEMBL1431,METFORMIN,CHEMBL1431,,False,,1539927,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7760282,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccccc1O,,,CHEMBL1909046,,,,CHEMBL108545,METHYL SALICYLATE,CHEMBL108545,,False,,1539935,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7760377,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COCCc1ccc(OCC(O)CNC(C)C)cc1,,,CHEMBL1909046,,,,CHEMBL13,METOPROLOL,CHEMBL13,,False,,1539943,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7760962,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,,CHEMBL1909046,,,,CHEMBL406,INDAPAMIDE,CHEMBL406,,False,,1539846,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7761086,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,CHEMBL1909046,,,,CHEMBL481,IRINOTECAN,CHEMBL481,,False,,1539854,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7761206,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL1384,KANAMYCIN,CHEMBL1384,,False,,1539862,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7761880,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,,,CHEMBL1909046,,,,CHEMBL98350,LY-294002,CHEMBL98350,,False,,1539903,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7762673,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,,,CHEMBL1909046,,,,CHEMBL189,MILRINONE,CHEMBL189,,False,,1539952,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7762785,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,,CHEMBL1909046,,,,CHEMBL787,MONTELUKAST,CHEMBL787,,False,,1539960,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7762907,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,,,CHEMBL1909046,,,"{'bei': '23.96', 'le': '0.43', 'lle': '1.07', 'sei': '25.92'}",CHEMBL1333512,"N,N'-DIPHENYL-P-PHENYLENEDIAMINE",CHEMBL1333512,6.24,False,http://www.openphacts.org/units/Nanomolar,1539968,=,15,True,=,,IC50,nM,,580.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.58
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7763537,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL245416,L-MIMOSINE,CHEMBL245416,,False,,1539871,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
